,Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
0,Afghanistan,Germany,Afghanistan - Germany BIT (2005),1. Afghanistan 2. Germany,Bilateral Investment Treaties,In force,20/04/2005,12/10/2007,02-2013,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,No,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,No,20 years,,
1,Afghanistan,Turkey,Afghanistan - Turkey BIT (2004),1. Afghanistan 2. Turkey,Bilateral Investment Treaties,In force,10/07/2004,19/07/2005,03-2015,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,Yes,Yes,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
2,Albania,Austria,Albania - Austria BIT (1993),1. Albania 2. Austria,Bilateral Investment Treaties,In force,18/03/1993,01/08/1995,11-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,No,Indirect expropriation mentioned,No,No,No,Not applicable,Not applicable,Yes,No,No,No explicit PR clause,Not applicable,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,No,No,No,Provides express or implied consent,No,Yes,No,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,Indefinite term,Yes,One year prior notice,No,10 years,,
3,Albania,Azerbaijan,Albania - Azerbaijan BIT (2012),1. Albania 2. Azerbaijan,Bilateral Investment Treaties,In force,09/02/2012,13/07/2012,04-2015,No,Yes,No,Yes,Asset-based definition,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Unilaterally discretionary,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,Yes,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,Yes,Yes,No,Yes,Explicit PR clause,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,No,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,Yes,No,No,Indefinite,None,Yes,One year prior notice,Yes,10 years,,
4,Albania,BLEU (Belgium-Luxembourg Economic Union),Albania - BLEU (Belgium-Luxembourg Economic Union) BIT (1999),1. Albania 2. BLEU (Belgium-Luxembourg Economic Union),Bilateral Investment Treaties,In force,01/02/1999,18/10/2002,02-2016,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,No,No,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,10 years,Yes,Six months prior notice,No,None,,
5,Albania,Bosnia and Herzegovina,Albania - Bosnia and Herzegovina BIT (2008),1. Albania 2. Bosnia and Herzegovina,Bilateral Investment Treaties,In force,17/06/2008,06/04/2009,,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to post-BIT investments only,Carves out pre-existing disputes,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,Not applicable,Not applicable,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,Indefinite term,Yes,One year prior notice,Yes,10 years,,
6,Albania,Bulgaria,Albania - Bulgaria BIT (1994),1. Albania 2. Bulgaria,Bilateral Investment Treaties,In force,27/04/1994,28/01/1996,02-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,No,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers treaty claims only,Yes,No,No,Provides express or implied consent,Yes,No,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,15 years,5 years,Yes,One year prior notice,No,10 years,,
7,Albania,China,Albania - China BIT (1993),1. Albania 2. China,Bilateral Investment Treaties,In force,13/02/1993,01/09/1995,08-2014,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Not stipulated,None,Not applicable,Post-establishment,Yes,Yes,No,FET unqualified,None,No,FET combined with NT or MFN,Standard,No,Indirect expropriation mentioned,No,No,No,MFN only,No,Yes,No,No,No explicit PR clause,Not applicable,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,No,No,"""Fork in the road""",No,No,No,No,No,No,No,No,No,No,Yes,No,No,5 years,Indefinite term,Yes,One year prior notice,No,10 years,,
8,Albania,Croatia,Albania - Croatia BIT (1993),1. Albania 2. Croatia,Bilateral Investment Treaties,In force,10/05/1993,16/04/1994,04-2013,No,No,No,No,Asset-based definition,No,No,No,No,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Not stipulated,Not stipulated,Post-establishment,No,Post-establishment,Yes,Yes,No,None,Not applicable,Not applicable,Not applicable,Standard,No,Indirect expropriation mentioned,No,No,No,MFN and NT,No,Yes,No,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers any dispute relating to investment,No,No,No,Provides express or implied consent,Yes,Yes,Yes,No,No reference,No,No,No,No,No,No,No,No,No,No,Yes,No,No,10 years,10 years,Yes,Six months prior notice,No,10 years,,
9,Albania,Cyprus,Albania - Cyprus BIT (2010),1. Albania 2. Cyprus,Bilateral Investment Treaties,In force,05/08/2010,07/11/2011,03-2015,No,No,No,No,Asset-based definition,No,No,No,Yes,No,Yes,No,No,No,No,No,Not applicable,Not applicable,Not applicable,No,No,No,No,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,No,Post-establishment,Yes,Yes,No,FET unqualified,None,No,None,Standard,Yes,Indirect expropriation mentioned,No,No,No,MFN and NT,Yes,Yes,Yes,No,No explicit PR clause,Not applicable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Not applicable,Not applicable,No,No,No,None,Yes,Yes,None,Covers treaty claims only,No,No,No,Provides express or implied consent,Yes,Yes,No,Yes,No reference,No,No,No,No,No,No,No,No,No,No,No,No,No,10 years,2 years,Yes,Six months prior notice,No,10 years,,
