score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
3.0,,72167498980.8398,4.0,3.0,4.0,19.0,19.0,9.0,Ethiopia,Malaysia,ETH,MYS,1998,Ethiopia - Malaysia BIT (1998),1. Ethiopia 2. Malaysia,,1.8019,,3.33413278780113,1.1958291643571102,2.997750852014569,Bilateral Investment Treaties,In force,04/06/1999,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,1,0,0,0,0,Not stipulated,0,0,0,0,-1,1,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,0,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,1.2082,578792325056.433,10.0,3.0,10.0,21.0,21.0,0.0,Ethiopia,Netherlands,ETH,NLD,2003,Ethiopia - Netherlands BIT (2003),1. Ethiopia 2. Netherlands,5.3921,4.1839,0.0,5.392122512523152,7.7182339248410585,3.5343319809843496,Bilateral Investment Treaties,In force,01/07/2005,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,
5.0,,259710142196.943,6.0,3.0,6.0,21.0,21.0,10.0,Ethiopia,Russian Federation,ETH,RUS,2000,Ethiopia - Russian Federation BIT (2000),1. Ethiopia 2. Russian Federation,,0.1928,,1.6335063693448502,1.22399147492262,1.03116111575235,Bilateral Investment Treaties,Signed,,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,
7.0,3.7851,286769839732.726,9.0,1.0,9.0,19.0,19.0,8.0,Ethiopia,South Africa,ETH,ZAF,2008,Ethiopia - South Africa BIT (2008),1. Ethiopia 2. South Africa,0.401,4.1861,0.0,0.400997134132692,-0.739123349393755,3.44701566338236,Bilateral Investment Treaties,Signed,,12-2016,1,1,0,0,Asset-based definition,1.0,0.0,0,0,0,1,-1,0,1,0,0,,,,0,0,0,1,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,0,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
3.0,0.2686,1485583495415.39,10.0,1.0,10.0,20.0,20.0,1.0,Ethiopia,Spain,ETH,ESP,2009,Ethiopia - Spain BIT (2009),1. Ethiopia 2. Spain,0.6827,0.4141,0.0,0.68272936693443,1.05689953226162,0.642832486133276,Bilateral Investment Treaties,Signed,,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,,12257418326.0734,3.0,3.0,0.0,23.0,21.0,23.0,Ethiopia,Sudan,ETH,SDN,2000,Ethiopia - Sudan BIT (2000),1. Ethiopia 2. Sudan,,3.1997,,1.6335063693448502,0.0,3.1996949893252005,Bilateral Investment Treaties,In force,15/05/2001,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,2.4387,385118044877.465,10.0,3.0,10.0,21.0,21.0,0.0,Ethiopia,Sweden,ETH,SWE,2004,Ethiopia - Sweden BIT (2004),1. Ethiopia 2. Sweden,5.3804,2.9417,0.0,5.38041579859625,7.318226787893669,4.37648926549524,Bilateral Investment Treaties,In force,01/10/2005,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,295045152020.968,10.0,3.0,10.0,19.0,19.0,1.0,Ethiopia,Switzerland,ETH,CHE,1998,Ethiopia - Switzerland BIT (1998),1. Ethiopia 2. Switzerland,,3.0905,,3.33413278780113,6.93582221148249,3.845353722086069,Bilateral Investment Treaties,In force,07/12/1998,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,1,1,0,0,1,1,0,0,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,0.0,1,,
3.0,,21473188881.5933,3.0,3.0,1.0,21.0,21.0,10.0,Ethiopia,Tunisia,ETH,TUN,2000,Ethiopia - Tunisia BIT (2000),1. Ethiopia 2. Tunisia,,3.3704,,1.6335063693448502,0.125709790876189,3.4960827090655697,Bilateral Investment Treaties,In force,02/10/2004,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,,272979390275.112,8.0,3.0,8.0,21.0,21.0,11.0,Ethiopia,Turkey,ETH,TUR,2000,Ethiopia - Turkey BIT (2000),1. Ethiopia 2. Turkey,,0.040999999999999995,,1.6335063693448502,0.318705378865124,0.3597341172937371,Bilateral Investment Treaties,In force,10/03/2005,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
5.0,1.9281,2410909799034.12,10.0,1.0,10.0,20.0,20.0,0.0,Ethiopia,United Kingdom,ETH,GBR,2009,Ethiopia - United Kingdom BIT (2009),1. Ethiopia 2. United Kingdom,0.6827,2.6108,0.0,0.68272936693443,-2.00745434505447,0.6033866738158101,Bilateral Investment Treaties,Signed,,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,0,,,,,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
2.0,,7700833482.00615,3.0,3.0,1.0,21.0,21.0,16.0,Ethiopia,Yemen,ETH,YEM,1999,Ethiopia - Yemen BIT (1999),1. Ethiopia 2. Yemen,,3.9733,,0.9087328035791972,-0.0523205809997622,-4.02559707932253,Bilateral Investment Treaties,In force,15/04/2000,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,1,0,0,1,0,0,1,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,,0,FET combined with NT or MFN,0,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,-1.0,-1,0.0,One year prior notice,0.0,1,,
16.0,7.1343,15633064319173.7,,,,,,,EU (European Union),Georgia,EU,GEO,2014,"Association Agreement  between the European Union and the European Atomic  Energy Community and their Member States, of the one  part, and Georgia, of the other part",1. EU (European Union) 2. Georgia,0.9801,8.1144,3.66563318475681,2.68548938910335,2.30640852964221,10.420824206159,Treaties with Investment Provisions,In force,01/07/2016,04-2015,0,1,-1,1,No definition,,,,,,0,,,,,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
14.0,0.68,13546911044356.3,,,,,,,EU (European Union),Kazakhstan,EU,KAZ,2015,EU - Kazakhstan Enhanced Partnership and Cooperation Agreement,1. EU (European Union) 2. Kazakhstan,1.0888,1.7688,6.7684881350676,5.67969166849804,1.79858166770746,3.56737349139873,Treaties with Investment Provisions,Signed,,06-2016,0,1,-1,0,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,0,0,Inconclusive,0,-1,1,1.0,1.0,0,,,,0,0,1,,,,,,1,1,1,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,0,1.0,Six months prior notice,1.0,0,,
16.0,2.2196,15633064319173.7,,,,,,,EU (European Union),"Moldova, Republic of",EU,MDA,2014,"Association Agreement between the European Union and the European Atomic  Energy Community and their Member States, of the one  part, and the Republic of Moldova, of the other part","1. EU (European Union) 2. Moldova, Republic of",0.9801,3.1997,3.66563318475681,2.68548938910335,0.429327639186676,3.62904354916722,Treaties with Investment Provisions,In force,01/07/2016,04-2015,0,1,-1,1,No definition,,,,,,0,,,,,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
16.0,0.7561,15633064319173.7,,,,,,,EU (European Union),Ukraine,EU,UKR,2014,"Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the One Part, and Ukraine, of the Other Part",1. EU (European Union) 2. Ukraine,0.9801,0.22399999999999998,3.66563318475681,2.68548938910335,0.41047640232778704,0.6344407167365611,Treaties with Investment Provisions,In force,01/01/2016,04-2015,0,1,-1,1,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
11.0,1.2833,14636155637903.8,,,,,,,EU (European Union),Iraq,EU,IRQ,2012,Partnership and Cooperation Agreement between the EU and Iraq,1. EU (European Union) 2. Iraq,0.0516,1.3349,3.95214678586025,3.90050869190138,0.224769625353702,1.55962597184201,Treaties with Investment Provisions,Signed,,2012,1,1,-1,0,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,0,0,1,1,1,0,1.0,0.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,0,0,-1,0,1,0,1,0,1,0,0,-1,-1,1,1.0,1.0,1,1,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,Other fixed term,1.0,Six months prior notice,1.0,0,,
16.0,,,,,,,,,Eurasian Economic Union,Viet Nam,Eurasian Economic Union,VNM,2015,"Free Trade Agreement between the Eurasian Economic Union and its Member States, of the One Part, and the Socialist Republic of Viet Nam, of the Other Part",1. Eurasian Economic Union 2. Viet Nam,,,,,,,Treaties with Investment Provisions,In force,05/10/2016,,0,0,0,0,Asset-based definition,0.0,1.0,1,1,0,1,0,0,0,1,1,1,0,Unilaterally discretionary,0,1,1,1,-1,1,1,1,1,1,1.0,1.0,-1,0,1,FET combined with NT or MFN,1,0,-1,1.0,0.0,1.0,-1,0,1,1,1,-1,-1,0,-1,-1,-1,0,1,1,1,0,0,1,1,-1,0,1,1.0,1.0,1,1,0,1,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0.0,1,1,-1.0,0,1.0,Six months prior notice,1.0,0,,
4.0,13.9853,216907539831.89105,10.0,10.0,7.0,6.0,0.0,6.0,Finland,Georgia,FIN,GEO,2006,Finland - Georgia BIT (2006),1. Finland 2. Georgia,1.3084,15.2937,0.830183020121996,2.13857286562128,-0.169990074245673,15.123755846045999,Bilateral Investment Treaties,In force,30/12/2007,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,1.5358,204809103345.355,10.0,10.0,8.0,13.0,0.0,13.0,Finland,Guatemala,FIN,GTM,2005,Finland - Guatemala BIT (2005),1. Finland 2. Guatemala,0.1922,1.7280000000000002,5.11409652458436,5.3063103608133,0.256510354931941,1.98446406394339,Bilateral Investment Treaties,In force,06/01/2007,04-2013,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,0.2353,252496526813.004,10.0,10.0,-100.0,0.0,0.0,-100.0,Finland,"Hong Kong, China SAR",FIN,HK,2009,Agreement between the Government of the Hong Kong Special Administrative Region of the People's Republic of China and the Government of the Republic of Finland for the Promotion and Protection of Investments,"1. Finland 2. Hong Kong, China SAR",1.9488,1.7135,-1.5466647570280805,-3.49542361837802,27.0704750527172,25.3569801987172,Bilateral Investment Treaties,In force,16/03/2014,,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,0,0,0,,,,1,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,1.0,0.0,-1,-1,1,0,0,0,,-1,-1,-1,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,,109058990760.483,10.0,10.0,2.0,,-100.0,-100.0,Finland,Hungary,FIN,HUN,1988,Finland - Hungary BIT (1988),1. Finland 2. Hungary,1.9185,,2.40608523467884,0.487572249859841,,,Bilateral Investment Treaties,In force,12/05/1989,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,-1,-1,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,0.225,514937948870.08,10.0,10.0,9.0,14.0,0.0,14.0,Finland,India,FIN,IND,2002,Finland - India BIT (2002),1. Finland 2. India,0.5417,0.7667,5.25097894008327,5.79266455369828,0.24489768476038695,1.01157180543964,Bilateral Investment Treaties,Terminated,09/04/2003,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,-1,1,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,31/07/2019,Unilaterally denounced
