score,DiffFlowsTot,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
7.0,3.7851,0.401,4.1861,0.0,0.401,-0.7391,3.447,Ethiopia,South Africa,ETH,ZAF,2008,Ethiopia - South Africa BIT (2008),1. Ethiopia 2. South Africa,Bilateral Investment Treaties,Signed,,12-2016,1,1,0,0,Asset-based definition,1.0,0.0,0,0,0,1,-1,0,1,0,0,,,,0,0,0,1,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,0,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
3.0,0.2686,0.6827,0.4141,0.0,0.6827,1.0569,0.6428,Ethiopia,Spain,ETH,ESP,2009,Ethiopia - Spain BIT (2009),1. Ethiopia 2. Spain,Bilateral Investment Treaties,Signed,,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,,,3.1997,,1.6335,0.0,3.1997,Ethiopia,Sudan,ETH,SDN,2000,Ethiopia - Sudan BIT (2000),1. Ethiopia 2. Sudan,Bilateral Investment Treaties,In force,15/05/2001,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,2.4387,5.3804,2.9417,0.0,5.3804,7.3182,4.3765,Ethiopia,Sweden,ETH,SWE,2004,Ethiopia - Sweden BIT (2004),1. Ethiopia 2. Sweden,Bilateral Investment Treaties,In force,01/10/2005,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,,3.0904,,3.3341,6.9358,3.8454,Ethiopia,Switzerland,ETH,CHE,1998,Ethiopia - Switzerland BIT (1998),1. Ethiopia 2. Switzerland,Bilateral Investment Treaties,In force,07/12/1998,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,1,1,0,0,1,1,0,0,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,0.0,1,,
3.0,,,3.3704,,1.6335,0.1257,3.4961,Ethiopia,Tunisia,ETH,TUN,2000,Ethiopia - Tunisia BIT (2000),1. Ethiopia 2. Tunisia,Bilateral Investment Treaties,In force,02/10/2004,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,,,0.041,,1.6335,0.3187,0.3597,Ethiopia,Turkey,ETH,TUR,2000,Ethiopia - Turkey BIT (2000),1. Ethiopia 2. Turkey,Bilateral Investment Treaties,In force,10/03/2005,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
5.0,1.9282,0.6827,2.6109,0.0,0.6827,-2.0075,0.6034,Ethiopia,United Kingdom,ETH,GBR,2009,Ethiopia - United Kingdom BIT (2009),1. Ethiopia 2. United Kingdom,Bilateral Investment Treaties,Signed,,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,0,,,,,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
2.0,,,3.9733,,0.9087,-0.0523,-4.0256,Ethiopia,Yemen,ETH,YEM,1999,Ethiopia - Yemen BIT (1999),1. Ethiopia 2. Yemen,Bilateral Investment Treaties,In force,15/04/2000,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,1,0,0,1,0,0,1,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,,0,FET combined with NT or MFN,0,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,-1.0,-1,0.0,One year prior notice,0.0,1,,
16.0,7.1343,0.9801,8.1144,3.6656,2.6855,2.3064,10.4208,EU (European Union),Georgia,EU,GEO,2014,"Association Agreement  between the European Union and the European Atomic  Energy Community and their Member States, of the one  part, and Georgia, of the other part",1. EU (European Union) 2. Georgia,Treaties with Investment Provisions,In force,01/07/2016,04-2015,0,1,-1,1,No definition,,,,,,0,,,,,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
14.0,0.68,1.0888,1.7688,6.7685,5.6797,1.7986,3.5674,EU (European Union),Kazakhstan,EU,KAZ,2015,EU - Kazakhstan Enhanced Partnership and Cooperation Agreement,1. EU (European Union) 2. Kazakhstan,Treaties with Investment Provisions,Signed,,06-2016,0,1,-1,0,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,0,0,Inconclusive,0,-1,1,1.0,1.0,0,,,,0,0,1,,,,,,1,1,1,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,0,1.0,Six months prior notice,1.0,0,,
16.0,2.2196,0.9801,3.1997,3.6656,2.6855,0.4293,3.6289999999999996,EU (European Union),"Moldova, Republic of",EU,MDA,2014,"Association Agreement between the European Union and the European Atomic  Energy Community and their Member States, of the one  part, and the Republic of Moldova, of the other part","1. EU (European Union) 2. Moldova, Republic of",Treaties with Investment Provisions,In force,01/07/2016,04-2015,0,1,-1,1,No definition,,,,,,0,,,,,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
16.0,0.7562,0.9801,0.2239,3.6656,2.6855,0.4105,0.6344,EU (European Union),Ukraine,EU,UKR,2014,"Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the One Part, and Ukraine, of the Other Part",1. EU (European Union) 2. Ukraine,Treaties with Investment Provisions,In force,01/01/2016,04-2015,0,1,-1,1,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,,,-1,0,-1,0,1.0,1.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,0,-1,1,1.0,1.0,1,1,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,-1.0,0,1.0,Six months prior notice,0.0,0,,
11.0,1.2832,0.0516,1.3348,3.9521,3.9005,0.2248,1.5596,EU (European Union),Iraq,EU,IRQ,2012,Partnership and Cooperation Agreement between the EU and Iraq,1. EU (European Union) 2. Iraq,Treaties with Investment Provisions,Signed,,2012,1,1,-1,0,No definition,,,,,,1,0,0,1,0,0,,,,0,1,1,1,0,0,1,1,1,0,1.0,0.0,0,,,,0,0,1,,,,,,1,1,0,0,,0,0,0,-1,0,1,0,1,0,1,0,0,-1,-1,1,1.0,1.0,1,1,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,Other fixed term,1.0,Six months prior notice,1.0,0,,
16.0,,,,,,,,Eurasian Economic Union,Viet Nam,Eurasian Economic Union,VNM,2015,"Free Trade Agreement between the Eurasian Economic Union and its Member States, of the One Part, and the Socialist Republic of Viet Nam, of the Other Part",1. Eurasian Economic Union 2. Viet Nam,Treaties with Investment Provisions,In force,05/10/2016,,0,0,0,0,Asset-based definition,0.0,1.0,1,1,0,1,0,0,0,1,1,1,0,Unilaterally discretionary,0,1,1,1,-1,1,1,1,1,1,1.0,1.0,-1,0,1,FET combined with NT or MFN,1,0,-1,1.0,0.0,1.0,-1,0,1,1,1,-1,-1,0,-1,-1,-1,0,1,1,1,0,0,1,1,-1,0,1,1.0,1.0,1,1,0,1,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0.0,1,1,-1.0,0,1.0,Six months prior notice,1.0,0,,
4.0,13.9854,1.3084,15.2938,0.8302,2.1386,-0.17,15.1238,Finland,Georgia,FIN,GEO,2006,Finland - Georgia BIT (2006),1. Finland 2. Georgia,Bilateral Investment Treaties,In force,30/12/2007,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,1.5358,0.1922,1.728,5.1141,5.3063,0.2565,1.9845,Finland,Guatemala,FIN,GTM,2005,Finland - Guatemala BIT (2005),1. Finland 2. Guatemala,Bilateral Investment Treaties,In force,06/01/2007,04-2013,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,0.2352,1.9487,1.7135,-1.5467,-3.4954,27.0705,25.357,Finland,"Hong Kong, China SAR",FIN,HK,2009,Agreement between the Government of the Hong Kong Special Administrative Region of the People's Republic of China and the Government of the Republic of Finland for the Promotion and Protection of Investments,"1. Finland 2. Hong Kong, China SAR",Bilateral Investment Treaties,In force,16/03/2014,,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,0,0,0,,,,1,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,1.0,0.0,-1,-1,1,0,0,0,,-1,-1,-1,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,,1.9185,,2.4061,0.4876,,,Finland,Hungary,FIN,HUN,1988,Finland - Hungary BIT (1988),1. Finland 2. Hungary,Bilateral Investment Treaties,In force,12/05/1989,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,-1,-1,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,0.225,0.5417,0.7667,5.251,5.7927,0.2449,1.0116,Finland,India,FIN,IND,2002,Finland - India BIT (2002),1. Finland 2. India,Bilateral Investment Treaties,Terminated,09/04/2003,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,-1,1,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,31/07/2019,Unilaterally denounced
5.0,0.595,1.8653,2.4603,2.4352,0.5699,0.2639,2.7242,Finland,Indonesia,FIN,IDN,1996,Finland - Indonesia BIT (1996),1. Finland 2. Indonesia,Bilateral Investment Treaties,Terminated,07/06/1997,02-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,02/08/2008,Replaced by new treaty
4.0,0.7082,1.3084,0.6002,0.8302,2.1386,0.7477,1.3479,Finland,Indonesia,FIN,IDN,2006,Finland - Indonesia BIT (2006),1. Finland 2. Indonesia,Bilateral Investment Treaties,In force,02/08/2008,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
4.0,2.1826,0.5417,2.7243,5.251,5.7927,0.0118,2.7361,Finland,"Iran, Islamic Republic of",FIN,IRN,2002,"Finland - Iran, Islamic Republic of BIT (2002)","1. Finland 2. Iran, Islamic Republic of",Bilateral Investment Treaties,In force,25/06/2004,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,
4.0,22.8079,1.3084,24.1163,0.8302,2.1386,-0.9044,23.2119,Finland,Jordan,FIN,JOR,2006,Finland - Jordan BIT (2006),1. Finland 2. Jordan,Bilateral Investment Treaties,In force,18/12/2007,03-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,-1,0,-1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,1.0249,,-0.6727,0.3522,,0.4015,Finland,Kazakhstan,FIN,KAZ,1992,Finland - Kazakhstan BIT (1992),1. Finland 2. Kazakhstan,Bilateral Investment Treaties,Terminated,14/02/1998,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,-1,-1,0,None,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,01/05/2018,Replaced by new treaty
